fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
0.230088496,0.198630137,0.3,0.082191781,0.118729097,0.478873239,0.233215548,0.508810573,0.551181102,0.113772455,0.153846154,0.4
0.292035398,0.630136986,0.05,0.089041096,0.120401338,0.169014085,0.081272085,0.42804699,0.377952756,0.131736527,0.230769231,0.6
0.10619469,0.383561644,0.02,0.061643836,0.12541806,0.281690141,0.310954064,0.317914831,0.62992126,0.113772455,0.246153846,0.4
0.327433628,0.150684932,0.4,0.102739726,0.088628763,0.323943662,0.148409894,0.401615272,0.472440945,0.317365269,0.4,0.6
0.292035398,0.150684932,0.42,0.075342466,0.123745819,0.098591549,0.045936396,0.395741557,0.480314961,0.161676647,0.461538462,0.6
0.345132743,0.219178082,0.5,0.068493151,0.596989967,0.197183099,0.113074205,0.460352423,0.212598425,0.461077844,0.153846154,0.4
0.159292035,0.205479452,0.09,0.095890411,0.070234114,0.464788732,0.204946996,0.526431718,0.527559055,0.209580838,0.307692308,0.6
0.477876106,0.390410959,0.11,0.034246575,0.120401338,0.098591549,0.06360424,0.419236417,0.11023622,0.083832335,0.2,0.4
0.283185841,0.260273973,0.17,0.047945205,0.117056856,0.281690141,0.339222615,0.435389134,0.511811024,0.089820359,0.169230769,0.4
0.690265487,0.157534247,0.49,0.116438356,0.112040134,0.366197183,0.222614841,0.685022026,0.299212598,0.251497006,0.307692308,0.6
0.495575221,0.359589041,0.36,0.061643836,0.068561873,0.056338028,0.028268551,0.5969163,0.338582677,0.053892216,0.246153846,0.6
0.495575221,0.219178082,0.42,0.075342466,0.098662207,0.084507042,0.049469965,0.410425844,0.31496063,0.275449102,0.415384615,0.8
0.513274336,0.273972603,0.45,0.075342466,0.113712375,0.070422535,0.024734982,0.563142438,0.377952756,0.25748503,0.461538462,0.6
0.159292035,0.356164384,0.21,0.061643836,0.115384615,0.183098592,0.088339223,0.500734214,0.669291339,0.19760479,0.215384615,0.4
0.699115044,0.171232877,0.55,0.116438356,0.118729097,0.338028169,0.219081272,0.69236417,0.322834646,0.293413174,0.307692308,0.6
0.672566372,0.246575342,0.54,0.116438356,0.122073579,0.253521127,0.204946996,0.72907489,0.283464567,0.167664671,0.323076923,0.6
0.247787611,0.198630137,0.24,0.061643836,0.090301003,0.23943662,0.144876325,0.406020558,0.496062992,0.173652695,0.307692308,0.4
0.371681416,0.191780822,0.4,0.089041096,0.112040134,0.253521127,0.16254417,0.582232012,0.551181102,0.185628743,0.123076923,0.4
0.362831858,0.198630137,0.41,0.363013699,0.110367893,0.338028169,0.127208481,0.383994126,0.393700787,0.263473054,0.646153846,0.8
0.761061947,0.178082192,0.55,0.123287671,0.115384615,0.056338028,0.035335689,0.773127753,0.188976378,0.125748503,0.153846154,0.4
0.14159292,0.349315068,0.31,0.054794521,0.127090301,0.197183099,0.204946996,0.501468429,0.566929134,0.275449102,0.138461538,0.4
0.230088496,0.150684932,0.21,0.109589041,0.105351171,0.563380282,0.219081272,0.425110132,0.496062992,0.125748503,0.261538462,0.6
0.265486726,1,0,0.082191781,0.2090301,0.056338028,0.010600707,0.344346549,0.598425197,0.041916168,0.384615385,0
0.247787611,0.424657534,0.07,0.054794521,0.123745819,0.197183099,0.148409894,0.363436123,0.299212598,0.089820359,0.246153846,0.4
0.575221239,0.130136986,0.53,0.089041096,0.080267559,0.028169014,0.014134276,0.414831131,0.220472441,0.299401198,0.384615385,0.8
0.619469027,0.243150685,0.4,0.034246575,0.132107023,0.070422535,0.077738516,0.51174743,0.25984252,0.191616766,0.251282051,0.6
0.221238938,0.369863014,0,0.102739726,0.066889632,0.070422535,0.017667845,0.228340675,0.480314961,0.19760479,0.661538462,0.8
0.247787611,0.397260274,0,0.068493151,0.107023411,0.14084507,0.098939929,0.567547724,0.606299213,0.137724551,0.153846154,0.4
0.646017699,0.184931507,0.69,0.130136986,0.138795987,0.225352113,0.102473498,0.685022026,0.283464567,0.167664671,0.369230769,0.6
0.123893805,0.267123288,0,0.082191781,0.086956522,0.549295775,0.169611307,0.361967695,0.62992126,0.359281437,0.353846154,0.6
0.548672566,0.095890411,0.45,0.164383562,0.080267559,0.267605634,0.151943463,0.52349486,0.307086614,0.125748503,0.184615385,0.4
0.274336283,0.328767123,0,0.116438356,0.071906355,0.084507042,0.024734982,0.464023495,0.503937008,0.137724551,0.369230769,0.4
0.274336283,0.448630137,0.42,0.068493151,0.133779264,0.098591549,0.282685512,0.42804699,0.385826772,0.155688623,0.169230769,0.4
0.274336283,0.102739726,0.68,0.178082192,0.578595318,0.056338028,0.014134276,0.52349486,0.401574803,0.449101796,0.230769231,0.8
0.274336283,0.578767123,0.1,0.082191781,0.16722408,0.14084507,0.056537102,0.457415565,0.409448819,0.101796407,0.169230769,0.4
0.654867257,0.178082192,0.56,0.082191781,0.135451505,0.070422535,0.06360424,0.674008811,0.31496063,0.22754491,0.384615385,0.6
0.309734513,0.143835616,0.44,0.04109589,0.050167224,0.070422535,0.021201413,0.392804699,0.480314961,0.167664671,0.353846154,0.4
0.17699115,0.465753425,0.03,0.47260274,0.112040134,0.070422535,0.021201413,0.457415565,0.614173228,0.101796407,0.584615385,0.4
0.477876106,0.178082192,0.38,0.047945205,0.262541806,0.366197183,0.296819788,0.665932452,0.322834646,0.191616766,0.015384615,0.4
0.389380531,0.455479452,0.24,0.054794521,0.110367893,0.126760563,0.053003534,0.502936858,0.433070866,0.203592814,0.246153846,0.4
0.150442478,0.184931507,0.16,0.034246575,0.113712375,0.14084507,0.060070671,0.398678414,0.472440945,0.137724551,0.138461538,0.4
0.424778761,0.321917808,0.14,0.075342466,0.120401338,0.338028169,0.148409894,0.589574156,0.31496063,0.137724551,0.2,0.4
0.318584071,0.267123288,0.24,0.075342466,0.112040134,0.211267606,0.282685512,0.555800294,0.472440945,0.185628743,0.169230769,0.6
0.539823009,0.191780822,0.37,0.068493151,0.115384615,0.225352113,0.081272085,0.489720999,0.299212598,0.191616766,0.430769231,0.6
0.256637168,0.335616438,0.26,0.068493151,0.102006689,0.323943662,0.28975265,0.444199706,0.440944882,0.119760479,0.215384615,0.4
0.681415929,0.260273973,0.49,0.089041096,0.128762542,0.056338028,0.028268551,0.743759178,0.354330709,0.065868263,0.184615385,0.4
0.522123894,0.212328767,0.35,0.164383562,0.133779264,0.323943662,0.22614841,0.580763583,0.37007874,0.215568862,0.323076923,0.6
0.274336283,0.369863014,0.04,0.047945205,0.045150502,0.042253521,0.010600707,0.450073421,0.519685039,0.083832335,0.153846154,0.4
0.194690265,0.342465753,0.08,0.068493151,0.093645485,0.38028169,0.113074205,0.472834068,0.535433071,0.293413174,0.169230769,0.6
0.247787611,0.335616438,0.01,0.075342466,0.10367893,0.169014085,0.113074205,0.544052863,0.582677165,0.191616766,0.215384615,0.4
0.336283186,0.184931507,0.1,0.054794521,0.105351171,0.070422535,0.067137809,0.42143906,0.275590551,0.05988024,0.2,0.6
0.442477876,0.301369863,0.31,0.130136986,0.128762542,0.197183099,0.141342756,0.574889868,0.291338583,0.353293413,0.246153846,0.6
0.327433628,0.109589041,0.48,0.082191781,0.135451505,0.070422535,0.021201413,0.294419971,0.409448819,0.173652695,0.615384615,0.8
0.504424779,0.280821918,0.48,0.109589041,0.085284281,0.070422535,0.067137809,0.714390602,0.299212598,0.155688623,0.138461538,0.6
0.610619469,0.287671233,0.71,0.239726027,0.18729097,0.070422535,0.03180212,0.611600587,0.212598425,0.299401198,0.523076923,0.8
0.088495575,0.260273973,0.09,0.095890411,0.06187291,0.225352113,0.328621908,0.266519824,0.700787402,0.179640719,0.707692308,0.4
0.247787611,0.253424658,0.27,0.082191781,0.098662207,0.183098592,0.067137809,0.279735683,0.480314961,0.179640719,0.553846154,0.6
0.389380531,0.226027397,0.49,0.116438356,0.120401338,0.281690141,0.243816254,0.633627019,0.480314961,0.143712575,0.2,0.4
0.300884956,0.109589041,0.44,0.061643836,0.115384615,0.38028169,0.219081272,0.362701909,0.488188976,0.19760479,0.430769231,0.4
0.415929204,0.253424658,0.36,0.054794521,0.115384615,0.028169014,0.028268551,0.510279001,0.417322835,0.269461078,0.384615385,0.6
0.17699115,0.400684932,0.07,0.047945205,0.107023411,0.070422535,0.03180212,0.450073421,0.551181102,0.149700599,0.353846154,0.4
0.522123894,0.082191781,0.42,0.061643836,0.108695652,0.070422535,0.056537102,0.552863436,0.37007874,0.431137725,0.369230769,0.8
0.433628319,0.506849315,0.26,0.068493151,0.112040134,0.169014085,0.077738516,0.517621145,0.401574803,0.173652695,0.246153846,0.4
0.150442478,0.184931507,0.08,0.054794521,0.090301003,0.028169014,0.049469965,0.39133627,0.472440945,0.149700599,0.153846154,0.4
0.185840708,0.287671233,0.13,0.075342466,0.107023411,0.197183099,0.106007067,0.530837004,0.68503937,0.185628743,0.215384615,0.4
0.212389381,0.260273973,0.14,0.061643836,0.110367893,0.126760563,0.060070671,0.461820852,0.622047244,0.167664671,0.307692308,0.4
0.300884956,0.321917808,0.05,0.075342466,0.128762542,0.154929577,0.091872792,0.534508076,0.488188976,0.167664671,0.246153846,0.4
0.212389381,0.212328767,0.3,0.075342466,0.122073579,0.070422535,0.116607774,0.248898678,0.464566929,0.077844311,0.538461538,0.6
0.592920354,0.164383562,0.66,0.102739726,0.185618729,0.028169014,0.007067138,0.466226138,0.362204724,0.119760479,0.538461538,0.6
0.274336283,0.301369863,0.08,0.109589041,0.170568562,0.183098592,0.141342756,0.516152717,0.393700787,0.19760479,0.184615385,0.6
0.247787611,0.171232877,0.43,0.116438356,0.117056856,0.23943662,0.268551237,0.514684288,0.464566929,0.209580838,0.2,0.6
0.610619469,0.04109589,0.51,0.212328767,0.153846154,0.042253521,0.060070671,0.699706314,0.42519685,0.383233533,0.261538462,0.6
0.469026549,0.321917808,0.07,0.171232877,0.150501672,0.436619718,0.229681979,0.740088106,0.448818898,0.22754491,0.215384615,0.4
0.300884956,0.273972603,0.03,0.054794521,0.096989967,0.126760563,0.102473498,0.417033774,0.472440945,0.143712575,0.246153846,0.4
0.424778761,0.150684932,0.37,0.089041096,0.105351171,0.056338028,0.024734982,0.582232012,0.377952756,0.173652695,0.123076923,0.4
0.292035398,0.054794521,0.35,0.054794521,0.070234114,0.084507042,0.03180212,0.33113069,0.456692913,0.281437126,0.538461538,0.8
0.159292035,0.308219178,0.12,0.095890411,0.180602007,0.338028169,0.106007067,0.375917768,0.57480315,0.22754491,0.446153846,0.8
0.345132743,0.369863014,0.2,0.082191781,0.142140468,0.309859155,0.378091873,0.533039648,0.307086614,0.089820359,0.123076923,0.4
0.610619469,0.123287671,0.6,0.075342466,0.091973244,0.154929577,0.074204947,0.589574156,0.291338583,0.383233533,0.261538462,0.6
0.522123894,0.205479452,0.66,0.140410959,0.173913043,0.154929577,0.081272085,0.508810573,0.393700787,0.251497006,0.507692308,0.8
0.380530973,0.116438356,0.35,0.068493151,0.091973244,0.338028169,0.180212014,0.508810573,0.346456693,0.616766467,0.292307692,0.6
0.221238938,0.212328767,0.42,0.315068493,0.096989967,0.394366197,0.434628975,0.530837004,0.535433071,0.233532934,0.323076923,0.4
0.761061947,0.232876712,0.52,0.089041096,0.098662207,0.154929577,0.102473498,0.773127753,0.283464567,0.137724551,0.092307692,0.6
0.584070796,0.109589041,0.56,0.068493151,0.105351171,0.225352113,0.190812721,0.582232012,0.330708661,0.149700599,0.215384615,0.6
0.353982301,0.205479452,0.39,0.061643836,0.093645485,0.070422535,0.021201413,0.373715125,0.480314961,0.215568862,0.507692308,1
0.230088496,0.342465753,0.06,0.109589041,0.110367893,0.225352113,0.275618375,0.542584435,0.606299213,0.119760479,0.2,0.4
0.610619469,0.04109589,0.51,0.212328767,0.153846154,0.042253521,0.060070671,0.699706314,0.42519685,0.383233533,0.261538462,0.6
0.256637168,0.386986301,0.07,0.109589041,0.076923077,0.056338028,0.010600707,0.458883994,0.503937008,0.131736527,0.384615385,0.2
0.407079646,0.301369863,0.18,0.047945205,0.110367893,0.126760563,0.053003534,0.417767988,0.322834646,0.095808383,0.230769231,0.4
0.17699115,0.219178082,0.15,0.082191781,0.107023411,0.295774648,0.166077739,0.413362702,0.456692913,0.173652695,0.138461538,0.4
0.486725664,0.102739726,0.54,0.095890411,0.088628763,0.084507042,0.070671378,0.384728341,0.338582677,0.119760479,0.630769231,0.6
0.212389381,0.321917808,0,0.054794521,0.066889632,0.028169014,0.007067138,0.435389134,0.527559055,0.083832335,0.292307692,0.4
0.097345133,0.691780822,0.09,0.04109589,0.267558528,0.084507042,0.045936396,0.288546256,0.598425197,0.089820359,0.215384615,0.2
0.230088496,0.150684932,0.24,0.075342466,0.098662207,0.408450704,0.16254417,0.417767988,0.551181102,0.149700599,0.261538462,0.4
0.380530973,0.335616438,0.49,0.075342466,0.431438127,0.309859155,0.367491166,0.52349486,0.299212598,0.413173653,0.138461538,0.4
0.371681416,0.335616438,0.14,0.102739726,0.091973244,0.126760563,0.127208481,0.501468429,0.354330709,0.155688623,0.169230769,0.4
0.238938053,0.369863014,0,0.075342466,0.120401338,0.070422535,0.060070671,0.604258443,0.68503937,0.377245509,0.230769231,0.6
0.548672566,0.226027397,0.33,0.109589041,0.14548495,0.267605634,0.113074205,0.595447871,0.393700787,0.22754491,0.369230769,0.4
0.407079646,0.315068493,0.2,0.143835616,0.115384615,0.197183099,0.385159011,0.582232012,0.385826772,0.155688623,0.169230769,0.4
0.973451327,0.386986301,0.76,0.191780822,0.147157191,0.070422535,0.130742049,0.964023495,0.165354331,0.209580838,0.430769231,0.8
0.415929204,0.366438356,0.26,0.075342466,0.140468227,0.056338028,0.102473498,0.53671072,0.401574803,0.053892216,0.184615385,0.4
0.371681416,0.571917808,0.05,0.061643836,0.105351171,0.056338028,0.045936396,0.447136564,0.440944882,0.065868263,0.184615385,0.2
0.247787611,0.294520548,0.19,0.061643836,0.117056856,0.197183099,0.098939929,0.475770925,0.590551181,0.209580838,0.323076923,0.4
0.221238938,0.321917808,0.01,0.109589041,0.108695652,0.267605634,0.279151943,0.542584435,0.637795276,0.155688623,0.215384615,0.4
0.451327434,0.369863014,0.34,0.116438356,0.137123746,0.154929577,0.28975265,0.579295154,0.409448819,0.19760479,0.261538462,0.4
0.486725664,0.212328767,0.4,0.116438356,0.133779264,0.169014085,0.16254417,0.607195301,0.377952756,0.185628743,0.246153846,0.8
0.451327434,0.390410959,0.32,0.109589041,0.127090301,0.295774648,0.300353357,0.574889868,0.433070866,0.173652695,0.261538462,0.4
0.362831858,0.287671233,0.26,0.109589041,0.142140468,0.084507042,0.088339223,0.552863436,0.417322835,0.161676647,0.138461538,0.6
0.283185841,0.328767123,0.26,0.075342466,0.113712375,0.422535211,0.441696113,0.45154185,0.37007874,0.113772455,0.230769231,0.4
0.318584071,0.424657534,0.09,0.075342466,0.091973244,0.056338028,0.014134276,0.301762115,0.42519685,0.143712575,0.523076923,0.6
0.584070796,0.191780822,0.5,0.075342466,0.14548495,0.253521127,0.155477032,0.569750367,0.283464567,0.149700599,0.307692308,0.4
0.03539823,0.191780822,0.5,0.232876712,0.056856187,0.394366197,0.261484099,0.009544787,0.590551181,0.19760479,0.8,0.6
0.380530973,0.157534247,0.4,0.184931507,0.163879599,0.154929577,0.06360424,0.3979442,0.385826772,0.221556886,0.553846154,0.8
0.238938053,0.143835616,0.47,0.082191781,0.108695652,0.056338028,0.017667845,0.420704846,0.464566929,0.119760479,0.292307692,0.6
0.212389381,0.328767123,0.3,0.246575342,0.093645485,0.267605634,0.367491166,0.665932452,0.440944882,0.502994012,0.276923077,0.4
0.088495575,0.260273973,0.09,0.095890411,0.06187291,0.225352113,0.328621908,0.266519824,0.700787402,0.179640719,0.707692308,0.4
0.380530973,0.321917808,0.39,0.095890411,0.138795987,0.056338028,0.056537102,0.626284875,0.496062992,0.149700599,0.292307692,0.4
0.539823009,0.212328767,0.39,0.089041096,0.157190635,0.098591549,0.091872792,0.626284875,0.118110236,0.101796407,0.184615385,0.4
0.513274336,0.356164384,0.24,0.130136986,0.155518395,0.394366197,0.166077739,0.714390602,0.393700787,0.203592814,0.230769231,0.4
0.292035398,0.267123288,0.25,0.136986301,0.108695652,0.281690141,0.137809187,0.538179148,0.590551181,0.377245509,0.569230769,0.6
0.336283186,0.301369863,0.08,0.082191781,0.155518395,0.211267606,0.134275618,0.420704846,0.307086614,0.113772455,0.4,0.4
0.610619469,0.321917808,0.59,0.116438356,0.12541806,0.169014085,0.151943463,0.640969163,0.346456693,0.191616766,0.4,0.6
0.265486726,0.253424658,0.26,0.047945205,0.37458194,0.126760563,0.28975265,0.494126285,0.291338583,0.281437126,0.138461538,0.4
0.584070796,0.260273973,0.74,0.29109589,0.147157191,0.056338028,0.038869258,0.699706314,0.377952756,0.173652695,0.430769231,0.4
0.442477876,0.328767123,0.5,0.095890411,0.112040134,0.38028169,0.229681979,0.707048458,0.598425197,0.143712575,0.2,0.4
0.433628319,0.294520548,0.66,0.095890411,0.627090301,0.154929577,0.109540636,0.5969163,0.338582677,0.203592814,0.184615385,0.4
0.10619469,0.335616438,0.11,0.061643836,0.090301003,0.23943662,0.077738516,0.34948605,0.637795276,0.19760479,0.384615385,0.6
0.601769912,0.095890411,0.44,0.184931507,0.098662207,0.070422535,0.045936396,0.626284875,0.299212598,0.293413174,0.138461538,0.6
0.681415929,0.184931507,0.63,0.095890411,0.132107023,0.070422535,0.042402827,0.758443465,0.330708661,0.095808383,0.169230769,0.4
0.150442478,0.589041096,0.01,0.075342466,0.075250836,0.197183099,0.09540636,0.353157122,0.677165354,0.077844311,0.430769231,0.6
0.221238938,0.493150685,0.02,0.239726027,0.140468227,0.056338028,0.024734982,0.508810573,0.527559055,0.143712575,0.4,0.2
0.274336283,0.267123288,0.28,0.082191781,0.12541806,0.309859155,0.169611307,0.582232012,0.535433071,0.245508982,0.123076923,0.4
0.469026549,0.287671233,0.45,0.095890411,0.098662207,0.211267606,0.120141343,0.662995595,0.511811024,0.173652695,0.153846154,0.4
0.371681416,0.335616438,0.19,0.212328767,0.137123746,0.408450704,0.222614841,0.572687225,0.377952756,0.101796407,0.246153846,0.6
0.398230088,0.123287671,0.34,0.075342466,0.086956522,0.154929577,0.067137809,0.373715125,0.409448819,0.305389222,0.507692308,0.8
0.221238938,0.164383562,0.3,0.047945205,0.113712375,0.478873239,0.22614841,0.503671072,0.551181102,0.101796407,0.153846154,0.4
0.292035398,0.047945205,0.42,0.047945205,0.075250836,0.23943662,0.084805654,0.288546256,0.433070866,0.215568862,0.430769231,0.6
0.300884956,0.376712329,0.3,0.075342466,0.080267559,0.521126761,0.197879859,0.420704846,0.409448819,0.137724551,0.276923077,0.6
0.584070796,0.376712329,0.55,0.095890411,0.120401338,0.070422535,0.024734982,0.72907489,0.338582677,0.22754491,0.169230769,0.6
0.247787611,0.294520548,0.19,0.061643836,0.117056856,0.197183099,0.098939929,0.475770925,0.590551181,0.209580838,0.323076923,0.4
0.300884956,0.273972603,0.25,0.075342466,0.110367893,0.253521127,0.187279152,0.444199706,0.440944882,0.089820359,0.276923077,0.4
0.044247788,0.318493151,0,0.054794521,0.053511706,0.183098592,0.282685512,0.188693098,0.645669291,0.365269461,0.692307692,0.8
0.265486726,0.212328767,0.29,0.082191781,0.105351171,0.253521127,0.212014134,0.522026432,0.519685039,0.185628743,0.169230769,0.4
0.159292035,0.462328767,0,0.089041096,0.088628763,0.38028169,0.16254417,0.272393539,0.590551181,0.113772455,0.492307692,0.4
0.477876106,0.157534247,0.47,0.075342466,0.081939799,0.070422535,0.017667845,0.424375918,0.385826772,0.113772455,0.553846154,0.6
0.398230088,0.116438356,0.33,0.078767123,0.085284281,0.169014085,0.074204947,0.373715125,0.409448819,0.305389222,0.507692308,0.8
0.318584071,0.308219178,0.26,0.089041096,0.080267559,0.38028169,0.208480565,0.42804699,0.440944882,0.05988024,0.261538462,0.4
0.221238938,0.301369863,0.14,0.047945205,0.110367893,0.084507042,0.042402827,0.429515419,0.417322835,0.173652695,0.138461538,0.4
0.380530973,0.304794521,0.34,0.143835616,0.135451505,0.211267606,0.374558304,0.714390602,0.503937008,0.167664671,0.169230769,0.4
0.318584071,0.082191781,0.34,0.287671233,0.08361204,0.098591549,0.056537102,0.538179148,0.377952756,0.365269461,0.384615385,0.6
0.318584071,0.219178082,0.24,0.095890411,0.085284281,0.126760563,0.077738516,0.444933921,0.401574803,0.119760479,0.276923077,0.6
0.513274336,0.294520548,0.23,0.123287671,0.132107023,0.23943662,0.148409894,0.685022026,0.377952756,0.185628743,0.292307692,0.6
0.238938053,0.246575342,0.32,0.082191781,0.08361204,0.422535211,0.169611307,0.529368576,0.440944882,0.191616766,0.246153846,0.8
0.212389381,0.342465753,0.1,0.034246575,0.098662207,0.366197183,0.201413428,0.435389134,0.42519685,0.167664671,0.123076923,0.4
0.283185841,0.356164384,0.1,0.349315068,0.172240803,0.056338028,0.017667845,0.611600587,0.496062992,0.215568862,0.261538462,0.8
0.265486726,0.452054795,0,0.054794521,0.107023411,0.450704225,0.137809187,0.444199706,0.448818898,0.173652695,0.353846154,0.6
0.513274336,0.150684932,0.58,0.191780822,0.27090301,0.070422535,0.035335689,0.508810573,0.354330709,0.221556886,0.446153846,0.6
0.389380531,0.455479452,0.24,0.054794521,0.110367893,0.126760563,0.053003534,0.502936858,0.433070866,0.203592814,0.246153846,0.4
0.221238938,0.212328767,0.42,0.315068493,0.098662207,0.38028169,0.431095406,0.530837004,0.535433071,0.22754491,0.323076923,0.4
0.212389381,0.164383562,0.21,0.095890411,0.123745819,0.267605634,0.208480565,0.404552129,0.519685039,0.125748503,0.261538462,0.6
0.256637168,0.328767123,0.03,0.061643836,0.138795987,0.338028169,0.328621908,0.361967695,0.480314961,0.125748503,0.261538462,0.4
0.318584071,0.205479452,0.49,0.116438356,0.120401338,0.436619718,0.173144876,0.640969163,0.472440945,0.251497006,0.046153846,0.6
0.646017699,0.184931507,0.69,0.130136986,0.138795987,0.225352113,0.102473498,0.685022026,0.283464567,0.167664671,0.369230769,0.6
0.805309735,0.202054795,0.68,0.136986301,0.122073579,0.225352113,0.130742049,0.831864905,0.251968504,0.281437126,0.246153846,0.6
0.230088496,0.143835616,0.33,0.054794521,0.081939799,0.028169014,0.024734982,0.435389134,0.385826772,0.461077844,0.246153846,1
0.353982301,0.143835616,0.4,0.116438356,0.118729097,0.211267606,0.219081272,0.569016153,0.440944882,0.089820359,0.153846154,0.4
0.265486726,0.294520548,0.21,0.089041096,0.098662207,0.084507042,0.077738516,0.464757709,0.42519685,0.131736527,0.2,0.4
0.389380531,0.178082192,0.41,0.102739726,0.152173913,0.070422535,0.014134276,0.438325991,0.307086614,0.149700599,0.538461538,0.8
0.389380531,0.315068493,0.25,0.130136986,0.105351171,0.112676056,0.346289753,0.56681351,0.385826772,0.143712575,0.2,0.4
0.17699115,0.493150685,0.03,0.095890411,0.078595318,0.436619718,0.148409894,0.376651982,0.614173228,0.137724551,0.6,0.8
0.061946903,0.239726027,0.11,0.089041096,0.060200669,0.211267606,0.293286219,0.128487518,0.62992126,0.329341317,0.794871795,0.8
0.247787611,0.280821918,0.26,0.075342466,0.148829431,0.211267606,0.233215548,0.413362702,0.322834646,0.143712575,0.153846154,0.4
0.336283186,0.407534247,0.2,0.102739726,0.107023411,0.126760563,0.113074205,0.534508076,0.448818898,0.185628743,0.153846154,0.4
0.336283186,0.352739726,0.36,0.075342466,0.128762542,0.197183099,0.173144876,0.54185022,0.448818898,0.143712575,0.307692308,0.2
0.300884956,0.246575342,0.34,0.089041096,0.102006689,0.211267606,0.067137809,0.25917768,0.42519685,0.19760479,0.615384615,0.6
0.283185841,0.349315068,0.48,0.054794521,0.147157191,0.183098592,0.318021201,0.442731278,0.354330709,0.173652695,0.169230769,0.4
0.230088496,0.349315068,0,0.068493151,0.142140468,0.183098592,0.113074205,0.490455213,0.496062992,0.149700599,0.092307692,0.6
0.318584071,0.109589041,0.6,0.143835616,0.153846154,0.126760563,0.056537102,0.602790015,0.511811024,0.209580838,0.338461538,0.4
0.212389381,0.428082192,0.12,0.061643836,0.170568562,0.197183099,0.204946996,0.426578561,0.377952756,0.155688623,0.169230769,0.6
0.194690265,0.383561644,0.09,0.205479452,0.093645485,0.197183099,0.081272085,0.37958884,0.527559055,0.113772455,0.415384615,0.2
0.619469027,0.219178082,0.64,0.082191781,0.078595318,0.056338028,0.03180212,0.582232012,0.37007874,0.203592814,0.276923077,0.6
0.132743363,0.280821918,0.08,0.068493151,0.108695652,0.323943662,0.137809187,0.382525698,0.677165354,0.209580838,0.292307692,0.6
0.477876106,0.301369863,0.24,0.089041096,0.112040134,0.253521127,0.183745583,0.662995595,0.346456693,0.137724551,0.261538462,0.6
0.530973451,0.246575342,0.64,0.089041096,0.165551839,0.070422535,0.049469965,0.508810573,0.409448819,0.19760479,0.507692308,0.6
0.168141593,0.523972603,0,0.095890411,0.257525084,0.070422535,0.021201413,0.399412628,0.645669291,0.107784431,0.369230769,0.4
0.088495575,0.287671233,0.04,0.054794521,0.06187291,0.056338028,0.024734982,0.303230543,0.771653543,0.149700599,0.461538462,0.4
0.327433628,0.205479452,0.38,0.109589041,0.137123746,0.323943662,0.190812721,0.574889868,0.448818898,0.221556886,0.369230769,0.6
0.238938053,0.184931507,0.31,0.102739726,0.10367893,0.112676056,0.141342756,0.450073421,0.527559055,0.125748503,0.153846154,0.6
0.610619469,0.133561644,0.54,0.082191781,0.120401338,0.056338028,0.03180212,0.633627019,0.188976378,0.221556886,0.123076923,0.6
0.318584071,0.109589041,0.6,0.143835616,0.153846154,0.126760563,0.056537102,0.602790015,0.511811024,0.209580838,0.338461538,0.4
0.203539823,0.493150685,0.21,0.219178082,0.10367893,0.211267606,0.208480565,0.613069016,0.622047244,0.233532934,0.128205128,0.6
0.212389381,0.260273973,0.25,0.075342466,0.096989967,0.028169014,0.056537102,0.457415565,0.401574803,0.179640719,0.123076923,0.4
0.327433628,0.095890411,0.42,0.075342466,0.113712375,0.14084507,0.074204947,0.538179148,0.37007874,0.281437126,0.153846154,0.6
0.415929204,0.246575342,0.29,0.082191781,0.192307692,0.070422535,0.035335689,0.494126285,0.377952756,0.233532934,0.430769231,0.4
0.230088496,0.366438356,0.03,0.061643836,0.110367893,0.084507042,0.021201413,0.425844347,0.472440945,0.035928144,0.169230769,0.4
0.318584071,0.109589041,0.4,0.102739726,0.066889632,0.042253521,0.014134276,0.256240822,0.464566929,0.221556886,0.676923077,0.8
0.265486726,0.421232877,0.02,0.109589041,0.098662207,0.126760563,0.028268551,0.389867841,0.606299213,0.22754491,0.507692308,0.8
0.283185841,0.301369863,0.19,0.075342466,0.115384615,0.225352113,0.360424028,0.450073421,0.456692913,0.125748503,0.169230769,0.4
0.17699115,0.503424658,0.02,0.102739726,0.08361204,0.197183099,0.060070671,0.455212922,0.62992126,0.161676647,0.4,0.6
0.513274336,0.095890411,0.48,0.068493151,0.090301003,0.070422535,0.014134276,0.526431718,0.464566929,0.323353293,0.384615385,0.6
0.265486726,0.212328767,0.4,0.123287671,0.117056856,0.070422535,0.017667845,0.389867841,0.551181102,0.125748503,0.584615385,0.6
0.300884956,0.428082192,0.56,0.075342466,0.177257525,0.408450704,0.45229682,0.494126285,0.393700787,0.19760479,0.153846154,0.4
0.433628319,0.421232877,0.1,0.082191781,0.112040134,0.070422535,0.088339223,0.626284875,0.385826772,0.137724551,0.261538462,0.6
0.433628319,0.232876712,0.24,0.123287671,0.133779264,0.183098592,0.134275618,0.582232012,0.299212598,0.245508982,0.246153846,0.6
0.292035398,0.116438356,0.49,0.089041096,0.140468227,0.281690141,0.187279152,0.519089574,0.448818898,0.203592814,0.261538462,0.6
