Area,MajorAxisLength,MinorAxisLength,Eccentricity,ConvexArea,Extent,Perimeter,Class
0.360560163,0.315260271,0.357340425,0.768581321,0.293678941,0.691092869,0.300757356,-1
0.063939977,0.051072445,0.117887488,0.600082603,0.053257325,0.664273202,0.064920077,1
0.908071884,0.674538244,0.607032186,0.865050245,0.739572672,0.803235367,0.604688843,-1
0.358812157,0.298501067,0.371073281,0.737109939,0.291266989,0.63948556,0.28556261,1
0.304293385,0.244248811,0.353440149,0.677937274,0.244940058,0.743821652,0.253569695,1
0.079616941,0.055070481,0.160442456,0.519772871,0.064924349,0.773768046,0.086324536,1
0.760402893,0.614243642,0.529030676,0.871339678,0.61597204,0.788626089,0.546166099,-1
0.210446969,0.159890803,0.29830756,0.580023016,0.17243869,0.801517183,0.181943436,1
0.195300918,0.183156911,0.241162727,0.709699504,0.158625505,0.624496447,0.174375168,1
0.114146332,0.103873095,0.168563746,0.65319714,0.094169265,0.653616115,0.116167046,1
0.283692952,0.222228574,0.357531918,0.633262177,0.231230016,0.672783201,0.23441859,1
0.230781945,0.179448355,0.315827013,0.600422276,0.186950071,0.736675401,0.201024785,1
0.341447289,0.276033681,0.378329225,0.699813145,0.276148652,0.674308336,0.278631285,1
0.059677646,0.076070275,0.076950285,0.735972877,0.05213069,0.749163705,0.068340037,1
0.248782907,0.258058665,0.244244543,0.804913016,0.209510548,0.670777272,0.245983627,-1
0.43896502,0.431388928,0.348782976,0.866109001,0.359587112,0.619483423,0.385101788,-1
0.256160596,0.235905104,0.280259985,0.745198274,0.209133681,0.771230428,0.216147371,1
0.256626397,0.321820076,0.183685183,0.896814704,0.215080253,0.617103698,0.28226821,-1
0.534564451,0.381060996,0.521056116,0.702766987,0.427137632,0.801615895,0.372477424,-1
0.097928437,0.119206496,0.113621305,0.762807969,0.080375915,0.606502946,0.109065421,1
0.191985215,0.235771907,0.162237378,0.851372787,0.157931275,0.753100016,0.194349392,1
0.361156189,0.293072755,0.386066774,0.71576735,0.300458588,0.680071595,0.305810084,-1
0.297852306,0.252339732,0.379184271,0.661499355,0.256384928,0.645193646,0.266307592,-1
0.366014545,0.340285419,0.338569819,0.8076935,0.300851324,0.657544248,0.307885441,-1
0.162173939,0.154352311,0.204837073,0.705433824,0.133668944,0.78517953,0.159547001,1
0.212846095,0.204181876,0.257185759,0.724576533,0.17542586,0.697882846,0.198104181,1
0.337320191,0.273897013,0.366841566,0.708676667,0.271955506,0.711736515,0.271505605,1
0.1562788,0.153312143,0.199166814,0.710987614,0.127480383,0.61456964,0.15027669,1
0.250335577,0.210225061,0.30661091,0.675809608,0.204567634,0.779723141,0.220974475,-1
0.239311616,0.148284635,0.379569178,0.383727036,0.192027864,0.875509472,0.188292661,1
0.26637817,0.282756747,0.243991472,0.828511037,0.220483342,0.575806741,0.258941376,1
0.730641704,0.497644574,0.618289463,0.74866999,0.587187299,0.860146616,0.468095844,-1
0.070025444,0.092043369,0.078887265,0.762844342,0.060386071,0.527026375,0.086339449,1
0.383790119,0.295808008,0.425801678,0.679210729,0.316953483,0.566227355,0.311342444,-1
0.229164162,0.248175185,0.216529225,0.818549373,0.188394069,0.758559879,0.224248669,-1
0.082251473,0.106138641,0.090011188,0.771744486,0.070212395,0.697079338,0.100844334,1
0.246549064,0.265965594,0.245509423,0.811741173,0.210879172,0.626628088,0.250796299,1
0.265281284,0.237383793,0.29185406,0.735229357,0.215548362,0.668169385,0.231126595,1
0.080493449,0.072823739,0.140471153,0.621239882,0.066062885,0.664877776,0.078553735,1
0.066799896,0.084715221,0.077648189,0.751490493,0.055514563,0.88022061,0.072458037,1
0.175677165,0.191422188,0.184751378,0.784977756,0.143106499,0.627366071,0.178706284,1
0.196753416,0.229963821,0.180092318,0.831600672,0.15979181,0.827299723,0.196938055,1
0.033607805,0.050264006,0.040966736,0.738732512,0.029990717,0.661244129,0.045558261,1
0.26251152,0.25102822,0.2714918,0.772809307,0.216397306,0.588555332,0.238314814,-1
0.355892134,0.408948957,0.254865861,0.90357307,0.298050603,0.380939105,0.352824077,-1
0.096365749,0.092825285,0.146456164,0.663092651,0.082442736,0.648220989,0.110364804,1
0.112513523,0.126380368,0.137421058,0.744243245,0.091432017,0.863437806,0.11609681,1
0.247130064,0.168054071,0.364437743,0.487233335,0.198938424,0.849038946,0.206670198,1
0.357444805,0.32639945,0.339198536,0.794550406,0.2928657,0.689754684,0.307699746,-1
0.119144929,0.072313852,0.231736296,0.414710066,0.097323051,0.763297033,0.108748874,1
0.586148175,0.397135572,0.570080757,0.679297588,0.470977237,0.857746204,0.399642754,-1
0.178131386,0.138436097,0.263133474,0.582541419,0.143566674,0.798383074,0.151197948,1
0.710682374,0.601872598,0.482794047,0.885607817,0.577817184,0.436388211,0.51044293,-1
0.045939015,0.050392019,0.07250363,0.685707468,0.04116583,0.62408316,0.063160786,1
0.403378812,0.352577896,0.375439753,0.791204108,0.329421846,0.738982612,0.325300828,-1
0.155717835,0.141199827,0.216530278,0.663227821,0.128011965,0.671228496,0.155076854,1
0.143591978,0.138192686,0.18621564,0.70035338,0.116630567,0.646835293,0.140992909,1
0.271837561,0.174226328,0.398859313,0.440955221,0.217761963,0.876431403,0.205218795,1
0.399712506,0.278532903,0.464995577,0.605084,0.322019375,0.783685141,0.300662103,-1
0.369585687,0.347853739,0.33641638,0.815743966,0.310733186,0.514310409,0.336085081,-1
0.273410266,0.276912504,0.277662654,0.795767808,0.227092408,0.683289198,0.261480488,-1
0.121293625,0.110120809,0.17484205,0.657831894,0.098652005,0.836159817,0.113686625,1
0.160070321,0.135874053,0.225877557,0.63715145,0.131808409,0.754508127,0.148747353,1
0.17287234,0.172306405,0.227192318,0.708519729,0.147220305,0.799537674,0.174973625,1
0,0,0.002604397,0.682835501,0,0.654716736,0,1
0.387341227,0.247866679,0.49870821,0.487819481,0.321448123,0.75628808,0.309289698,-1
0.23246484,0.266151408,0.215182342,0.836249205,0.203833734,0.588892986,0.273563162,-1
0.319304203,0.364814789,0.236701573,0.890573562,0.267417228,0.786943524,0.309573532,-1
0.240974476,0.156054696,0.37813108,0.417919053,0.199208182,0.771271106,0.207313395,1
0.305159875,0.213543433,0.397355398,0.55798073,0.244900388,0.77657646,0.234263684,1
0.257212405,0.205209716,0.328269652,0.638397799,0.210486437,0.801905391,0.210550066,1
0.221986817,0.194149331,0.273756877,0.68829063,0.179238172,0.762341911,0.194110779,1
0.317335818,0.264546794,0.349947849,0.71288483,0.256174676,0.816963766,0.261609897,1
0.288886885,0.284282488,0.280063862,0.801186918,0.24455129,0.74779417,0.271079373,-1
0.285866691,0.270768253,0.289032901,0.77935157,0.235926975,0.59274749,0.26705855,-1
0.266683696,0.236257187,0.292945361,0.732514341,0.212537389,0.678568765,0.216316709,-1
0.179628962,0.098330887,0.372812218,0.115788502,0.153099437,0.578886007,0.169672662,1
0.399206635,0.365516805,0.356824934,0.815915746,0.325918962,0.703282542,0.325455253,-1
0.30459891,0.274915197,0.316149462,0.759516705,0.256611049,0.713984076,0.27937695,-1
0.585266659,0.504372037,0.441882397,0.857846299,0.483735193,0.578711974,0.449343068,-1
0.175612053,0.204973974,0.184923963,0.801112521,0.151568165,0.65076775,0.209327174,1
0.157851505,0.175187687,0.173072273,0.776049951,0.133522164,0.74313415,0.173820008,-1
0.093631045,0.133423122,0.085023294,0.816428181,0.079927641,0.567627781,0.119272384,1
0.235885723,0.140978838,0.398692507,0.30253482,0.193614675,0.716252857,0.208346262,1
0.703975838,0.517344655,0.565131596,0.798091168,0.573798586,0.877104555,0.491690155,-1
0.167898786,0.157730116,0.213481116,0.700209851,0.135830973,0.712032877,0.156736562,1
0.39062187,0.304590311,0.413932972,0.703896095,0.315100881,0.761880742,0.294013169,1
0.309342068,0.283778625,0.314133392,0.771543172,0.260098065,0.738291466,0.274409372,1
0.405322154,0.309335822,0.434943779,0.689534563,0.336998865,0.767842001,0.330681649,-1
0.207386705,0.177022613,0.265929553,0.666689077,0.17203802,0.667809735,0.19488098,-1
0.733070882,0.57748702,0.53131936,0.852626809,0.59322908,0.786445164,0.514995822,-1
0.784043555,0.459124366,0.737570399,0.609715984,0.6320861,0.739581995,0.485444362,-1
0.29910446,0.203016825,0.416128361,0.499849397,0.245626354,0.871576471,0.250337835,1
0.244320231,0.210155879,0.298789116,0.685301045,0.201001277,0.659188992,0.224014867,1
